Date_and_time,Temperature
10-12-2017 01:12,23.25
10-12-2017 01:27,23.25
10-12-2017 01:42,23.25
10-12-2017 01:57,23.25
10-12-2017 02:12,23.19
10-12-2017 02:27,23.19
10-12-2017 02:42,23.19
10-12-2017 02:57,23.19
10-12-2017 03:12,23.19
10-12-2017 03:27,23.19
10-12-2017 03:42,23.19
10-12-2017 03:57,23.19
10-12-2017 04:12,23.19
10-12-2017 04:27,23.13
10-12-2017 04:42,23.19
10-12-2017 04:57,23.13
10-12-2017 05:12,23.13
10-12-2017 05:27,23.13
10-12-2017 05:42,23.13
10-12-2017 05:57,23.13
10-12-2017 06:12,23.13
10-12-2017 06:27,23.13
10-12-2017 06:42,23.13
10-12-2017 06:57,23.13
10-12-2017 07:12,23.06
10-12-2017 07:27,23.13
10-12-2017 07:42,23.13
10-12-2017 07:57,23.13
10-12-2017 08:12,23.13
10-12-2017 08:27,23.19
10-12-2017 08:42,23.25
10-12-2017 08:57,23.25
10-12-2017 09:12,23.31
10-12-2017 09:27,23.31
10-12-2017 09:42,23.38
10-12-2017 09:57,23.5
10-12-2017 10:12,23.56
10-12-2017 10:27,24.19
10-12-2017 10:42,24.63
10-12-2017 10:57,24.69
10-12-2017 11:12,24.69
10-12-2017 11:27,25.5
10-12-2017 11:42,26.38
10-12-2017 11:57,26.63
10-12-2017 12:12,26.06
10-12-2017 12:27,25.63
10-12-2017 12:42,25.56
10-12-2017 12:57,25.56
10-12-2017 13:12,25.31
10-12-2017 13:27,24.94
10-12-2017 13:42,24.69
10-12-2017 13:57,24.44
10-12-2017 14:12,24.19
10-12-2017 14:27,24.06
10-12-2017 14:42,24.81
10-12-2017 14:57,25.56
10-12-2017 15:12,25.31
10-12-2017 15:27,25.06
10-12-2017 15:42,24.75
10-12-2017 15:57,24.5
10-12-2017 16:12,24.31
10-12-2017 16:27,24.19
10-12-2017 16:42,24.13
10-12-2017 16:57,24.06
10-12-2017 17:12,24
10-12-2017 17:27,24.94
10-12-2017 17:42,25.75
10-12-2017 17:57,25.56
10-12-2017 17:58,25.5
10-12-2017 18:12,25.19
10-12-2017 18:27,24.81
10-12-2017 18:42,24.56
10-12-2017 18:57,24.31
10-12-2017 19:12,24.06
10-12-2017 19:27,23.94
10-12-2017 19:42,23.88
10-12-2017 19:57,23.75
10-12-2017 20:12,23.63
10-12-2017 20:27,23.44
10-12-2017 20:42,23.31
10-12-2017 20:57,23.19
10-12-2017 21:12,23.06
10-12-2017 21:27,23
10-12-2017 21:42,22.88
10-12-2017 21:57,22.81
10-12-2017 22:12,22.75
10-12-2017 22:27,22.69
10-12-2017 22:42,22.75
10-12-2017 22:57,22.94
10-12-2017 23:12,23.06
10-12-2017 23:27,23.19
10-12-2017 23:42,23.25
10-12-2017 23:57,23.31
10/13/2017 00:12,23.38
10/13/2017 00:27,23.38
10/13/2017 00:42,23.38
10/13/2017 00:57,23.38
10/13/2017 01:12,23.44
10/13/2017 01:27,23.38
10/13/2017 01:42,23.38
10/13/2017 01:57,23.38
10/13/2017 02:12,23.38
10/13/2017 02:27,23.38
10/13/2017 02:42,23.44
10/13/2017 02:57,23.38
10/13/2017 03:12,23.38
10/13/2017 03:27,23.38
10/13/2017 03:42,23.38
10/13/2017 03:57,23.38
10/13/2017 04:12,23.38
10/13/2017 04:27,23.38
10/13/2017 04:42,23.38
10/13/2017 04:57,23.38
10/13/2017 05:12,23.31
10/13/2017 05:27,23.31
10/13/2017 05:42,23.31
10/13/2017 05:57,23.31
10/13/2017 06:12,23.31
10/13/2017 06:27,23.31
10/13/2017 06:42,23.31
10/13/2017 06:57,23.31
10/13/2017 07:12,23.31
10/13/2017 07:27,23.31
10/13/2017 07:42,23.31
10/13/2017 07:57,23.31
10/13/2017 08:12,23.31
10/13/2017 08:27,23.38
10/13/2017 08:42,23.44
10/13/2017 08:57,23.44
10/13/2017 09:12,23.5
10/13/2017 09:27,23.5
10/13/2017 09:42,23.63
10/13/2017 09:57,23.69
10/13/2017 10:12,23.75
10/13/2017 10:27,24.38
10/13/2017 10:42,25.56
10/13/2017 10:57,26.38
10/13/2017 11:12,26.06
10/13/2017 11:27,25.56
10/13/2017 11:42,25.13
10/13/2017 11:57,24.75
10/13/2017 12:12,24.44
10/13/2017 12:27,24.25
10/13/2017 12:42,24.13
10/13/2017 12:57,24
10/13/2017 13:12,23.88
10/13/2017 13:27,23.81
10/13/2017 13:42,24.5
10/13/2017 13:57,24.56
10/13/2017 14:12,24.38
10/13/2017 14:27,25.06
10/13/2017 14:42,26.56
10/13/2017 14:57,27.31
10/13/2017 15:12,26.94
10/13/2017 15:27,26.5
10/13/2017 15:42,25.94
10/13/2017 15:57,25.5
10/13/2017 16:12,25.13
10/13/2017 16:27,24.75
10/13/2017 16:42,24.44
10/13/2017 16:57,24.19
10/13/2017 17:12,24
10/13/2017 17:27,24
10/13/2017 17:42,24.25
10/13/2017 17:57,24.13
10/13/2017 18:12,23.94
10/13/2017 18:27,23.75
10/13/2017 18:42,23.56
10/13/2017 18:57,23.38
10/13/2017 19:12,23.25
10/13/2017 19:27,23.13
10/13/2017 19:42,23
10/13/2017 19:57,22.88
10/13/2017 20:12,22.75
10/13/2017 20:27,22.81
10/13/2017 20:42,23
10/13/2017 20:57,23.13
10/13/2017 21:12,23.19
10/13/2017 21:27,23.25
10/13/2017 21:42,23.31
10/13/2017 21:57,23.38
10/13/2017 22:12,23.38
10/13/2017 22:27,23.38
10/13/2017 22:42,23.38
10/13/2017 22:57,23.44
10/13/2017 23:12,23.44
10/13/2017 23:27,23.5
10/13/2017 23:42,23.63
10/13/2017 23:57,23.75
10/14/2017 00:12,23.88
10/14/2017 00:27,24
10/14/2017 00:42,24.19
10/14/2017 00:57,24.25
10/14/2017 01:12,24.31
10/14/2017 01:27,24.38
10/14/2017 01:42,24.44
10/14/2017 01:57,24.44
10/14/2017 02:12,24.56
10/14/2017 02:27,24.56
10/14/2017 02:42,24.56
10/14/2017 02:57,24.63
10/14/2017 03:12,24.63
10/14/2017 03:27,24.63
10/14/2017 03:42,24.63
10/14/2017 03:57,24.63
10/14/2017 04:12,24.63
10/14/2017 04:27,24.63
10/14/2017 04:42,24.63
10/14/2017 04:57,24.63
10/14/2017 05:12,24.63
10/14/2017 05:27,24.69
10/14/2017 05:42,24.69
10/14/2017 05:57,24.69
10/14/2017 06:12,24.75
10/14/2017 06:27,24.69
10/14/2017 06:42,24.75
10/14/2017 06:57,24.75
10/14/2017 07:12,24.81
10/14/2017 07:27,24.81
10/14/2017 07:42,24.81
10/14/2017 07:57,24.88
10/14/2017 08:12,24.88
10/14/2017 08:27,24.88
10/14/2017 08:42,24.56
10/14/2017 08:57,24.25
10/14/2017 09:12,23.94
10/14/2017 09:27,23.69
10/14/2017 09:42,23.5
10/14/2017 09:57,23.31
10/14/2017 10:12,23.19
10/14/2017 10:27,23.19
10/14/2017 10:42,23.13
10/14/2017 10:57,23.06
10/14/2017 11:12,23.44
10/14/2017 11:27,23.81
10/14/2017 11:42,23.81
10/14/2017 11:57,23.75
10/14/2017 12:12,24.13
10/14/2017 12:27,24.94
10/14/2017 12:42,24.94
10/14/2017 12:57,24.69
10/14/2017 13:12,24.44
10/14/2017 13:27,24.25
10/14/2017 13:42,24.06
10/14/2017 13:57,23.88
10/14/2017 14:12,23.81
10/14/2017 14:27,23.69
10/14/2017 14:42,23.69
10/14/2017 14:57,24.38
10/14/2017 15:12,25.69
10/14/2017 15:27,26.06
10/14/2017 15:42,26.5
10/14/2017 15:57,26.5
10/14/2017 16:12,26.38
10/14/2017 16:27,26.25
10/14/2017 16:42,26.13
10/14/2017 16:57,25.94
10/14/2017 17:12,25.44
10/14/2017 17:27,24.94
10/14/2017 17:42,24.56
10/14/2017 17:57,24.25
10/14/2017 18:12,23.94
10/14/2017 18:27,23.81
10/14/2017 18:42,23.63
10/14/2017 18:57,23.5
10/14/2017 19:12,23.38
10/14/2017 19:27,23.25
10/14/2017 19:42,23.19
10/14/2017 19:57,23.13
10/14/2017 20:12,23.06
10/14/2017 20:27,22.94
10/14/2017 20:42,22.88
10/14/2017 20:57,23
10/14/2017 21:12,23.19
10/14/2017 21:27,23.31
10/14/2017 21:42,23.5
10/14/2017 21:57,23.69
10/14/2017 22:12,23.88
10/14/2017 22:27,23.81
10/14/2017 22:42,23.56
10/14/2017 22:57,23.44
10/14/2017 23:12,23.56
10/14/2017 23:27,23.75
10/14/2017 23:42,23.88
10/14/2017 23:57,23.94
10/15/2017 00:12,24.06
10/15/2017 00:27,24.19
10/15/2017 00:42,24.31
10/15/2017 00:57,24.38
10/15/2017 01:12,24.44
10/15/2017 01:27,24.5
10/15/2017 01:42,24.5
10/15/2017 01:57,24.56
10/15/2017 02:12,24.63
10/15/2017 02:27,24.69
10/15/2017 02:42,24.69
10/15/2017 02:57,24.69
10/15/2017 03:12,24.75
10/15/2017 03:27,24.75
10/15/2017 03:42,24.75
10/15/2017 03:57,24.81
10/15/2017 04:12,24.81
10/15/2017 04:27,24.81
10/15/2017 04:41,24.88
10/15/2017 04:56,24.88
10/15/2017 05:11,24.94
10/15/2017 05:26,24.94
10/15/2017 05:41,24.94
10/15/2017 05:56,24.94
10/15/2017 06:11,25
10/15/2017 06:26,24.94
10/15/2017 06:41,25
10/15/2017 06:56,25
10/15/2017 07:11,25
10/15/2017 07:26,25
10/15/2017 07:41,25
10/15/2017 07:56,25
10/15/2017 08:11,25
10/15/2017 08:26,25
10/15/2017 08:41,24.88
10/15/2017 08:56,24.81
10/15/2017 09:11,24.63
10/15/2017 09:26,24.38
10/15/2017 09:41,24.06
10/15/2017 09:56,23.88
10/15/2017 10:11,23.69
10/15/2017 10:26,23.5
10/15/2017 10:41,23.38
10/15/2017 10:56,23.31
10/15/2017 11:11,23.19
10/15/2017 11:26,23.13
10/15/2017 11:41,23.13
10/15/2017 11:56,23.19
10/15/2017 12:11,23.25
10/15/2017 12:26,23.31
10/15/2017 12:41,23.44
10/15/2017 12:56,23.44
10/15/2017 13:11,23.56
10/15/2017 13:26,23.63
10/15/2017 13:41,23.69
10/15/2017 13:56,23.75
10/15/2017 14:11,23.81
10/15/2017 14:26,23.88
10/15/2017 14:41,23.88
10/15/2017 14:56,23.94
10/15/2017 15:11,23.94
10/15/2017 15:26,24
10/15/2017 15:41,24
10/15/2017 15:56,24
10/15/2017 16:11,24
10/15/2017 16:26,24
10/15/2017 16:41,24
10/15/2017 16:56,23.94
10/15/2017 17:11,23.94
10/15/2017 17:26,23.88
10/15/2017 17:41,23.81
10/15/2017 17:56,23.75
10/15/2017 18:11,23.69
10/15/2017 18:26,23.75
10/15/2017 18:41,23.75
10/15/2017 18:56,23.81
10/15/2017 19:11,23.75
10/15/2017 19:26,23.63
10/15/2017 19:41,23.5
10/15/2017 19:56,23.44
10/15/2017 20:11,23.31
10/15/2017 20:26,23.25
10/15/2017 20:41,23.19
10/15/2017 20:56,23.13
10/15/2017 21:11,23.06
10/15/2017 21:26,23
10/15/2017 21:41,23
10/15/2017 21:56,23.13
10/15/2017 22:11,23.31
10/15/2017 22:26,23.44
10/15/2017 22:41,23.56
10/15/2017 22:56,23.63
10/15/2017 23:11,23.69
10/15/2017 23:26,23.75
10/15/2017 23:41,23.75
10/15/2017 23:56,23.75
10/16/2017 00:11,23.81
10/16/2017 00:26,23.94
10/16/2017 00:41,24.06
10/16/2017 00:56,24.19
10/16/2017 01:11,24.31
10/16/2017 01:26,24.44
10/16/2017 01:41,24.5
10/16/2017 01:56,24.56
10/16/2017 02:11,24.63
10/16/2017 02:26,24.69
10/16/2017 02:41,24.69
10/16/2017 02:56,24.75
10/16/2017 03:11,24.81
10/16/2017 03:26,24.81
10/16/2017 03:41,24.88
10/16/2017 03:56,24.88
10/16/2017 04:11,24.88
10/16/2017 04:26,24.94
10/16/2017 04:41,24.94
10/16/2017 04:56,24.94
10/16/2017 05:11,24.94
10/16/2017 05:26,25
10/16/2017 05:41,25
10/16/2017 05:56,25
10/16/2017 06:11,25
10/16/2017 06:26,25
10/16/2017 06:41,25
10/16/2017 06:56,25
10/16/2017 07:11,25.06
10/16/2017 07:26,25.06
10/16/2017 07:41,25.06
10/16/2017 07:56,25.06
10/16/2017 08:11,25.13
10/16/2017 08:26,25.13
10/16/2017 08:41,24.94
10/16/2017 08:56,24.69
10/16/2017 09:11,24.44
10/16/2017 09:26,24.19
10/16/2017 09:41,24
10/16/2017 09:56,23.94
10/16/2017 10:11,23.81
10/16/2017 10:26,23.75
10/16/2017 10:41,23.81
10/16/2017 10:56,23.94
10/16/2017 11:11,24.31
10/16/2017 11:26,24.69
10/16/2017 11:41,24.69
10/16/2017 11:56,24.56
10/16/2017 12:11,24.56
10/16/2017 12:26,24.44
10/16/2017 12:41,24.38
10/16/2017 12:56,24.31
10/16/2017 13:11,24.25
10/16/2017 13:26,24.19
10/16/2017 13:41,24.81
10/16/2017 13:56,25.75
10/16/2017 14:11,25.63
10/16/2017 14:26,26.5
10/16/2017 14:41,27.88
10/16/2017 14:56,27.88
10/16/2017 15:11,28.31
10/16/2017 15:26,28.69
10/16/2017 15:41,28.94
10/16/2017 15:56,29.06
10/16/2017 16:11,29
10/16/2017 16:26,28.38
10/16/2017 16:41,27.63
10/16/2017 16:56,27.06
10/16/2017 17:11,26.63
10/16/2017 17:26,27.13
10/16/2017 17:41,27.94
10/16/2017 17:56,28.31
10/16/2017 18:11,28.44
10/16/2017 18:26,28.38
10/16/2017 18:41,28.31
10/16/2017 18:56,28.25
10/16/2017 19:11,28.19
10/16/2017 19:26,28.06
10/16/2017 19:41,28
10/16/2017 19:56,27.94
10/16/2017 20:11,27.88
10/16/2017 20:26,27.81
10/16/2017 20:41,27.75
10/16/2017 20:56,27.63
10/16/2017 21:11,27.44
10/16/2017 21:26,27.31
10/16/2017 21:41,27.06
10/16/2017 21:56,26.81
10/16/2017 22:11,26.63
10/16/2017 22:26,26.44
10/16/2017 22:41,26.31
10/16/2017 22:56,26.25
10/16/2017 23:11,26.31
10/16/2017 23:26,26.63
10/16/2017 23:41,26.81
10/16/2017 23:56,27
10/17/2017 00:11,27.13
10/17/2017 00:26,27.19
10/17/2017 00:41,27.25
10/17/2017 00:56,27.31
10/17/2017 01:11,27.31
10/17/2017 01:26,27.31
10/17/2017 01:41,27.31
10/17/2017 01:56,27.38
10/17/2017 02:11,27.38
10/17/2017 02:26,27.31
10/17/2017 02:41,27.31
10/17/2017 02:56,27.25
10/17/2017 03:11,27.25
10/17/2017 03:26,27.25
10/17/2017 03:41,27.25
10/17/2017 03:56,27.19
10/17/2017 04:11,27.19
10/17/2017 04:26,27.19
10/17/2017 04:41,27.19
10/17/2017 04:56,27.19
10/17/2017 05:11,27.19
10/17/2017 05:26,27.19
10/17/2017 05:41,27.13
10/17/2017 05:56,27.13
10/17/2017 06:11,27.13
10/17/2017 06:26,27.19
10/17/2017 06:41,27.19
10/17/2017 06:56,27.19
10/17/2017 07:11,27.19
10/17/2017 07:26,27.19
10/17/2017 07:41,27.19
10/17/2017 07:56,27.06
10/17/2017 08:11,27
10/17/2017 08:26,26.88
10/17/2017 08:41,26.75
10/17/2017 08:56,26.69
10/17/2017 09:11,26.69
10/17/2017 09:26,26.75
10/17/2017 09:41,26.88
10/17/2017 09:56,27.06
10/17/2017 10:11,27.25
10/17/2017 10:26,27
10/17/2017 10:41,26.63
10/17/2017 10:56,26.31
10/17/2017 11:11,26.31
10/17/2017 11:26,26.38
10/17/2017 11:41,26.19
10/17/2017 11:56,26.44
10/17/2017 12:11,26.81
10/17/2017 12:26,26.75
10/17/2017 12:41,26.5
10/17/2017 12:56,26.25
10/17/2017 13:11,26
10/17/2017 13:26,25.81
10/17/2017 13:41,25.69
10/17/2017 13:56,25.63
10/17/2017 14:11,25.5
10/17/2017 14:26,25.44
10/17/2017 14:41,25.38
10/17/2017 14:56,25.38
10/17/2017 15:11,25.38
10/17/2017 15:26,25.38
10/17/2017 15:41,25.38
10/17/2017 15:56,25.44
10/17/2017 16:11,26.63
10/17/2017 16:14,26.94
10/17/2017 16:20,27.19
10/17/2017 16:35,27.13
10/17/2017 16:50,26.81
10/17/2017 17:05,26.75
10/17/2017 17:20,26.44
10/17/2017 17:35,26.13
10/17/2017 17:50,25.88
10/17/2017 18:05,25.56
10/17/2017 18:20,25.38
10/17/2017 18:35,25.19
10/17/2017 18:50,25.06
10/17/2017 19:05,24.88
10/17/2017 19:20,24.75
10/17/2017 19:35,24.69
10/17/2017 19:50,24.56
10/17/2017 20:05,24.44
10/17/2017 20:20,24.31
10/17/2017 20:35,24.25
10/17/2017 20:50,24.19
10/17/2017 21:05,24.06
10/17/2017 21:20,24
10/17/2017 21:35,23.94
10/17/2017 21:50,23.88
10/17/2017 22:05,23.81
10/17/2017 22:20,23.75
10/17/2017 22:35,23.69
10/17/2017 22:50,23.63
10/17/2017 23:05,23.56
10/17/2017 23:20,23.5
10/17/2017 23:35,23.44
10/17/2017 23:50,23.38
10/18/2017 00:05,23.38
10/18/2017 00:20,23.44
10/18/2017 00:35,23.56
10/18/2017 00:50,23.75
10/18/2017 01:05,23.88
10/18/2017 01:20,23.94
10/18/2017 01:35,24.06
10/18/2017 01:50,23.94
10/18/2017 02:05,23.75
10/18/2017 02:20,23.56
10/18/2017 02:35,23.44
10/18/2017 02:50,23.31
10/18/2017 03:05,23.19
10/18/2017 03:20,23.06
10/18/2017 03:35,23
10/18/2017 03:50,23
10/18/2017 04:05,23.13
10/18/2017 04:20,23.19
10/18/2017 04:35,23.13
10/18/2017 04:50,23
10/18/2017 05:05,22.88
10/18/2017 05:20,22.81
10/18/2017 05:35,22.94
10/18/2017 05:50,23.06
10/18/2017 06:05,23.19
10/18/2017 06:20,23.31
10/18/2017 06:35,23.31
10/18/2017 06:50,23.38
10/18/2017 07:05,23.44
10/18/2017 07:20,23.44
10/18/2017 07:35,23.44
10/18/2017 07:50,23.5
10/18/2017 08:05,23.5
10/18/2017 08:20,23.56
10/18/2017 08:35,23.56
10/18/2017 08:50,23.63
10/18/2017 09:05,23.69
10/18/2017 09:20,23.75
10/18/2017 09:35,23.81
10/18/2017 09:50,23.88
10/18/2017 10:05,23.94
10/18/2017 10:20,24.06
10/18/2017 10:35,24.13
10/18/2017 10:50,24.19
10/18/2017 11:05,24.81
10/18/2017 11:20,24.94
10/18/2017 11:35,24.69
10/18/2017 11:50,24.56
10/18/2017 12:05,24.31
10/18/2017 12:20,24.19
10/18/2017 12:35,24.06
10/18/2017 12:50,24
10/18/2017 13:05,23.94
10/18/2017 13:20,23.88
10/18/2017 13:35,23.88
10/18/2017 13:50,23.88
10/18/2017 14:05,23.81
10/18/2017 14:20,23.81
10/18/2017 14:35,23.81
10/18/2017 14:50,23.81
10/18/2017 15:05,25.19
10/18/2017 15:20,25.5
10/18/2017 15:35,25.31
10/18/2017 15:50,25
10/18/2017 16:05,26.06
10/18/2017 16:20,26.13
10/18/2017 16:35,25.75
10/18/2017 16:50,25.38
10/18/2017 17:05,25
10/18/2017 17:20,24.75
10/18/2017 17:35,24.56
10/18/2017 17:50,24.44
10/18/2017 18:05,24.25
10/18/2017 18:20,24.06
10/18/2017 18:35,23.94
10/18/2017 18:50,23.88
10/18/2017 19:05,23.69
10/18/2017 19:20,23.63
10/18/2017 19:35,23.5
10/18/2017 19:50,23.44
10/18/2017 20:05,23.38
10/18/2017 20:20,23.25
10/18/2017 20:35,23.19
10/18/2017 20:50,23.13
10/18/2017 21:05,23.06
10/18/2017 21:20,23
10/18/2017 21:35,23
10/18/2017 21:50,22.94
10/18/2017 22:05,22.88
10/18/2017 22:20,22.81
10/18/2017 22:35,22.75
10/18/2017 22:50,22.75
10/18/2017 23:05,22.88
10/18/2017 23:20,23
10/18/2017 23:35,23.13
10/18/2017 23:50,23.25
10/19/2017 00:05,23.31
10/19/2017 00:20,23.31
10/19/2017 00:35,23.38
10/19/2017 00:50,23.38
10/19/2017 01:05,23.38
10/19/2017 01:20,23.38
10/19/2017 01:35,23.38
10/19/2017 01:50,23.38
10/19/2017 02:05,23.38
10/19/2017 02:20,23.38
10/19/2017 02:35,23.38
10/19/2017 02:50,23.31
10/19/2017 03:05,23.31
10/19/2017 03:20,23.31
10/19/2017 03:35,23.31
10/19/2017 03:50,23.38
10/19/2017 04:05,23.5
10/19/2017 04:20,23.63
10/19/2017 04:35,23.81
10/19/2017 04:50,23.88
10/19/2017 05:05,24
10/19/2017 05:20,24.06
10/19/2017 05:35,24.13
10/19/2017 05:50,24.13
10/19/2017 06:05,24.19
10/19/2017 06:20,24.25
10/19/2017 06:35,24.25
10/19/2017 06:50,24.31
10/19/2017 07:05,24.31
10/19/2017 07:20,24.31
10/19/2017 07:35,24.38
10/19/2017 07:50,24.38
10/19/2017 08:05,24.44
10/19/2017 08:20,24.44
10/19/2017 08:35,24.44
10/19/2017 08:50,24.5
10/19/2017 09:05,24.5
10/19/2017 09:20,24.56
10/19/2017 09:35,24.63
10/19/2017 09:50,24.63
10/19/2017 10:05,24.69
10/19/2017 10:20,24.75
10/19/2017 10:35,24.69
10/19/2017 10:50,24.63
10/19/2017 11:05,24.56
10/19/2017 11:20,24.44
10/19/2017 11:35,24.44
10/19/2017 11:50,24.44
10/19/2017 12:05,24.44
10/19/2017 12:20,24.44
10/19/2017 12:35,24.44
10/19/2017 12:50,24.5
10/19/2017 13:05,24.56
10/19/2017 13:20,24.81
10/19/2017 13:35,25.06
10/19/2017 13:50,25.25
10/19/2017 14:05,25.5
10/19/2017 14:20,25.63
10/19/2017 14:35,25.75
10/19/2017 14:50,25.88
10/19/2017 15:05,25.94
10/19/2017 15:20,26
10/19/2017 15:35,26.06
10/19/2017 15:50,26.13
10/19/2017 16:05,26.19
10/19/2017 16:20,26.19
10/19/2017 16:35,26.19
10/19/2017 16:50,26.25
10/19/2017 17:05,26.25
10/19/2017 17:20,26.25
10/19/2017 17:35,26.25
10/19/2017 17:50,26.19
10/19/2017 18:05,26.19
10/19/2017 18:20,26.13
10/19/2017 18:35,26.06
10/19/2017 18:50,25.88
10/19/2017 19:05,25.63
10/19/2017 19:20,25.38
10/19/2017 19:35,25.19
10/19/2017 19:50,25.06
10/19/2017 20:05,24.94
10/19/2017 20:20,24.94
10/19/2017 20:35,25
10/19/2017 20:50,25.06
10/19/2017 21:05,25.13
10/19/2017 21:20,25.19
10/19/2017 21:35,25.25
10/19/2017 21:50,25.25
10/19/2017 22:05,25.25
10/19/2017 22:20,25.25
10/19/2017 22:35,25.25
10/19/2017 22:50,25.25
10/19/2017 23:05,25.25
10/19/2017 23:20,25.25
10/19/2017 23:35,25.25
10/19/2017 23:50,25.19
10/20/2017 00:05,25.25
10/20/2017 00:20,25.19
10/20/2017 00:35,25.19
10/20/2017 00:50,25.19
10/20/2017 01:05,25.19
10/20/2017 01:20,25.19
10/20/2017 01:35,25.19
10/20/2017 01:50,25.19
10/20/2017 02:05,25.19
10/20/2017 02:20,25.13
10/20/2017 02:35,25.13
10/20/2017 02:50,25.13
10/20/2017 03:05,25.13
10/20/2017 03:20,25.13
10/20/2017 03:35,25.13
10/20/2017 03:50,25.13
10/20/2017 04:05,25.13
10/20/2017 04:20,25.13
10/20/2017 04:35,25.13
10/20/2017 04:50,25.13
10/20/2017 05:05,25.13
10/20/2017 05:20,25.13
10/20/2017 05:35,25.13
10/20/2017 05:50,25.06
10/20/2017 06:05,25.06
10/20/2017 06:20,25.13
10/20/2017 06:35,25.06
10/20/2017 06:50,25.06
10/20/2017 07:05,25.06
10/20/2017 07:20,25.06
10/20/2017 07:35,25.06
10/20/2017 07:50,25.06
10/20/2017 08:05,25.06
10/20/2017 08:20,25.06
10/20/2017 08:35,25.06
10/20/2017 08:50,25.13
10/20/2017 09:05,25.13
10/20/2017 09:20,25.19
10/20/2017 09:35,25.25
10/20/2017 09:50,25.31
10/20/2017 10:05,25.31
10/20/2017 10:20,25.38
10/20/2017 10:35,25.44
10/20/2017 10:50,25.44
10/20/2017 11:05,25.31
10/20/2017 11:20,25.19
10/20/2017 11:35,25.13
10/20/2017 11:50,25.06
10/20/2017 12:05,25.06
10/20/2017 12:20,25
10/20/2017 12:35,25
10/20/2017 12:50,25
10/20/2017 13:05,25
10/20/2017 13:20,25.06
10/20/2017 13:35,25.31
10/20/2017 13:50,25.5
10/20/2017 14:05,25.69
10/20/2017 14:20,25.88
10/20/2017 14:35,25.81
10/20/2017 14:50,25.69
10/20/2017 15:05,25.56
10/20/2017 15:20,25.5
10/20/2017 15:35,25.38
10/20/2017 15:50,25.38
10/20/2017 16:05,25.38
10/20/2017 16:20,25.5
10/20/2017 16:35,25.69
10/20/2017 16:50,25.88
10/20/2017 17:05,26
10/20/2017 17:20,26.06
10/20/2017 17:35,26.13
10/20/2017 17:50,26.13
10/20/2017 18:05,26.13
10/20/2017 18:20,26
10/20/2017 18:35,25.81
10/20/2017 18:50,25.56
10/20/2017 19:05,25.38
10/20/2017 19:20,25.25
10/20/2017 19:35,25.13
10/20/2017 19:50,25
10/20/2017 20:05,24.94
10/20/2017 20:20,24.81
10/20/2017 20:35,24.75
10/20/2017 20:50,24.69
10/20/2017 21:05,24.63
10/20/2017 21:20,24.56
10/20/2017 21:35,24.56
10/20/2017 21:50,24.5
10/20/2017 22:05,24.44
10/20/2017 22:20,24.44
10/20/2017 22:35,24.38
10/20/2017 22:50,24.38
10/20/2017 23:05,24.31
10/20/2017 23:20,24.31
10/20/2017 23:35,24.25
10/20/2017 23:50,24.25
10/21/2017 00:05,24.31
10/21/2017 00:20,24.44
10/21/2017 00:35,24.56
10/21/2017 00:50,24.69
10/21/2017 01:05,24.81
10/21/2017 01:20,24.88
10/21/2017 01:35,24.94
10/21/2017 01:50,24.94
10/21/2017 02:05,25
10/21/2017 02:20,25
10/21/2017 02:35,25.06
10/21/2017 02:50,25.06
10/21/2017 03:05,25.06
10/21/2017 03:20,25.13
10/21/2017 03:35,25.13
10/21/2017 03:50,25.13
10/21/2017 04:05,25.13
10/21/2017 04:20,25.19
10/21/2017 04:35,25.19
10/21/2017 04:50,25.19
10/21/2017 05:05,25.19
10/21/2017 05:20,25.19
10/21/2017 05:35,25.25
10/21/2017 05:50,25.25
10/21/2017 06:05,25.25
10/21/2017 06:20,25.25
10/21/2017 06:35,25.25
10/21/2017 06:50,25.25
10/21/2017 07:05,25.31
10/21/2017 07:20,25.25
10/21/2017 07:35,25.25
10/21/2017 07:50,25.31
10/21/2017 08:05,25.31
10/21/2017 08:20,25.13
10/21/2017 08:35,25
10/21/2017 08:50,24.88
10/21/2017 09:05,24.75
10/21/2017 09:20,24.69
10/21/2017 09:35,24.63
10/21/2017 09:50,24.56
10/21/2017 10:05,24.56
10/21/2017 10:20,24.56
10/21/2017 10:35,25.19
10/21/2017 10:50,25.25
10/21/2017 11:05,25.06
10/21/2017 11:20,24.81
10/21/2017 11:35,24.63
10/21/2017 11:50,24.44
10/21/2017 12:05,24.38
10/21/2017 12:20,24.31
10/21/2017 12:35,24.31
10/21/2017 12:50,24.25
10/21/2017 13:05,24.19
10/21/2017 13:20,24.13
10/21/2017 13:35,24
10/21/2017 13:50,23.94
10/21/2017 14:05,23.94
10/21/2017 14:20,23.88
10/21/2017 14:35,24.31
10/21/2017 14:50,25.31
10/21/2017 15:05,25.31
10/21/2017 15:20,25.13
10/21/2017 15:35,24.88
10/21/2017 15:50,24.63
10/21/2017 16:05,24.44
10/21/2017 16:20,24.25
10/21/2017 16:35,24.13
10/21/2017 16:50,24.06
10/21/2017 17:05,23.94
10/21/2017 17:20,23.88
10/21/2017 17:35,23.75
10/21/2017 17:50,23.69
10/21/2017 18:05,23.56
10/21/2017 18:20,23.5
10/21/2017 18:35,23.38
10/21/2017 18:50,23.31
10/21/2017 19:05,23.25
10/21/2017 19:20,23.19
10/21/2017 19:35,23.13
