Date/Time,Room Temp (deg C),compStat
08-05-2024 02:55,-19.6,ON
08-05-2024 02:56,-19.6,ON
08-05-2024 02:57,-19.7,ON
08-05-2024 02:58,-19.9,ON
08-05-2024 02:59,-20,ON
08-05-2024 03:00,-20,ON
08-05-2024 03:01,-20.1,ON
08-05-2024 03:02,-20.2,ON
08-05-2024 03:03,-20.2,ON
08-05-2024 03:04,-20.3,ON
08-05-2024 03:05,-20.3,ON
08-05-2024 03:06,-20.4,ON
08-05-2024 03:07,-20.4,ON
08-05-2024 03:08,-20.5,ON
08-05-2024 03:09,-20.5,ON
08-05-2024 03:10,-20.6,ON
08-05-2024 03:11,-20.6,ON
08-05-2024 03:12,-20.6,ON
08-05-2024 03:13,-20.7,ON
08-05-2024 03:14,-20.8,ON
08-05-2024 03:15,-20.8,ON
08-05-2024 03:16,-20.9,ON
08-05-2024 03:17,-20.9,ON
08-05-2024 03:18,-20.9,ON
08-05-2024 03:19,-20.9,ON
08-05-2024 03:20,-21,ON
08-05-2024 03:21,-21,ON
08-05-2024 03:22,-21,ON
08-05-2024 03:23,-21,ON
08-05-2024 03:24,-21.1,ON
08-05-2024 03:25,-21.2,ON
08-05-2024 03:26,-21.2,ON
08-05-2024 03:27,-21.2,ON
08-05-2024 03:28,-21.2,ON
08-05-2024 03:29,-21.2,ON
08-05-2024 03:30,-21.2,ON
08-05-2024 03:31,-21.3,ON
08-05-2024 03:32,-21.4,ON
08-05-2024 03:33,-21.4,ON
08-05-2024 03:34,-21.4,ON
08-05-2024 03:35,-21.4,ON
08-05-2024 03:36,-21.5,ON
08-05-2024 03:37,-21.5,ON
08-05-2024 03:38,-21.5,ON
08-05-2024 03:39,-21.5,ON
08-05-2024 03:40,-21.5,ON
08-05-2024 03:41,-21.5,ON
08-05-2024 03:42,-21.5,ON
08-05-2024 03:43,-21.5,ON
08-05-2024 03:44,-21.5,ON
08-05-2024 03:45,-21.6,ON
08-05-2024 03:46,-21.6,ON
08-05-2024 03:47,-21.6,ON
08-05-2024 03:48,-21.6,ON
08-05-2024 03:49,-21.6,ON
08-05-2024 03:50,-21.7,ON
08-05-2024 03:51,-21.7,ON
08-05-2024 03:52,-21.7,ON
08-05-2024 03:53,-21.7,ON
08-05-2024 03:54,-21.7,ON
08-05-2024 03:55,-21.7,ON
08-05-2024 03:56,-21.8,ON
08-05-2024 03:57,-21.8,ON
08-05-2024 03:58,-21.8,OFF
08-05-2024 03:59,-21.8,OFF
08-05-2024 04:00,-21.8,OFF
08-05-2024 04:01,-21.8,OFF
08-05-2024 04:02,-21.8,OFF
08-05-2024 04:03,-21.8,OFF
08-05-2024 04:04,-21.8,OFF
08-05-2024 04:05,-21.8,OFF
08-05-2024 04:06,-21.8,OFF
08-05-2024 04:07,-21.8,OFF
08-05-2024 04:08,-21.8,OFF
08-05-2024 04:09,-21.8,OFF
08-05-2024 04:10,-21.8,OFF
08-05-2024 04:11,-21.8,OFF
08-05-2024 04:12,-21.8,OFF
08-05-2024 04:13,-21.9,OFF
08-05-2024 04:14,-21.9,OFF
08-05-2024 04:15,-21.9,OFF
08-05-2024 04:16,-21.9,OFF
08-05-2024 04:17,-21.9,OFF
08-05-2024 04:18,-21.9,OFF
08-05-2024 04:19,-21.9,OFF
08-05-2024 04:20,-21.9,OFF
08-05-2024 04:21,-21.9,OFF
08-05-2024 04:22,-21.9,OFF
08-05-2024 04:23,-21.9,OFF
08-05-2024 04:24,-21.9,OFF
08-05-2024 04:25,-21.9,OFF
08-05-2024 04:26,-21.9,OFF
08-05-2024 04:27,-22,OFF
08-05-2024 04:28,-22,OFF
08-05-2024 04:29,-22,OFF
08-05-2024 04:30,-22,OFF
08-05-2024 04:31,-22,OFF
08-05-2024 04:32,-22,OFF
08-05-2024 04:33,-22,OFF
08-05-2024 04:34,-22,OFF
08-05-2024 04:35,-22,OFF
08-05-2024 04:36,-22,OFF
08-05-2024 04:37,-22,OFF
08-05-2024 04:38,-22,OFF
08-05-2024 04:39,-22,OFF
08-05-2024 04:40,-22,OFF
08-05-2024 04:41,-22,OFF
08-05-2024 04:42,-22,OFF
08-05-2024 04:43,-22,OFF
08-05-2024 04:44,-22,OFF
08-05-2024 04:45,-22,OFF
08-05-2024 04:46,-22,OFF
08-05-2024 04:47,-22,OFF
08-05-2024 04:48,-22,OFF
08-05-2024 04:49,-22,OFF
08-05-2024 04:50,-22,OFF
08-05-2024 04:51,-22,OFF
08-05-2024 04:52,-22.1,OFF
08-05-2024 04:53,-22.1,OFF
08-05-2024 04:54,-22.1,OFF
08-05-2024 04:55,-22.1,OFF
08-05-2024 04:56,-22.1,OFF
08-05-2024 04:57,-22.1,OFF
08-05-2024 04:58,-22.1,OFF
08-05-2024 04:59,-22.1,OFF
08-05-2024 05:00,-22.1,OFF
08-05-2024 05:01,-22.1,OFF
08-05-2024 05:02,-22.2,OFF
08-05-2024 05:03,-22.2,OFF
08-05-2024 05:04,-22.2,OFF
08-05-2024 05:05,-22.2,OFF
08-05-2024 05:06,-22.2,OFF
08-05-2024 05:07,-22.2,OFF
08-05-2024 05:08,-22.2,OFF
08-05-2024 05:09,-22.2,OFF
08-05-2024 05:10,-22.2,OFF
08-05-2024 05:11,-22.2,OFF
08-05-2024 05:12,-22.2,OFF
08-05-2024 05:13,-22.2,OFF
08-05-2024 05:14,-22.2,OFF
08-05-2024 05:15,-22.2,OFF
08-05-2024 05:16,-22.2,OFF
08-05-2024 05:17,-22.2,OFF
08-05-2024 05:18,-22.2,OFF
08-05-2024 05:19,-22.2,OFF
08-05-2024 05:20,-22.2,OFF
08-05-2024 05:21,-22.2,OFF
08-05-2024 05:22,-22.2,OFF
08-05-2024 05:23,-22.2,OFF
08-05-2024 05:24,-22.2,OFF
08-05-2024 05:25,-22.2,OFF
08-05-2024 05:26,-22.2,OFF
08-05-2024 05:27,-22.2,OFF
08-05-2024 05:28,-22.2,OFF
08-05-2024 05:29,-22.2,OFF
08-05-2024 05:30,-22.2,OFF
08-05-2024 05:31,-22.2,OFF
08-05-2024 05:32,-22.2,OFF
08-05-2024 05:33,-22.2,OFF
08-05-2024 05:34,-22.2,OFF
08-05-2024 05:35,-22.2,OFF
08-05-2024 05:36,-22.2,OFF
08-05-2024 05:37,-22.2,OFF
08-05-2024 05:38,-22.2,OFF
08-05-2024 05:39,-22.2,OFF
08-05-2024 05:40,-22.2,OFF
08-05-2024 05:41,-22.2,OFF
08-05-2024 05:42,-22.2,OFF
08-05-2024 05:43,-22.2,OFF
08-05-2024 05:44,-22.2,OFF
08-05-2024 05:45,-22.2,OFF
08-05-2024 05:46,-22.2,OFF
08-05-2024 05:47,-22.2,OFF
08-05-2024 05:48,-22.2,OFF
08-05-2024 05:49,-22.2,OFF
08-05-2024 05:50,-22.2,OFF
08-05-2024 05:51,-22.2,OFF
08-05-2024 05:52,-22.3,OFF
08-05-2024 05:53,-22.3,OFF
08-05-2024 05:54,-22.3,OFF
08-05-2024 05:55,-22.3,OFF
08-05-2024 05:56,-22.3,OFF
08-05-2024 05:57,-22.3,OFF
08-05-2024 05:58,-22.3,OFF
08-05-2024 05:59,-22.3,OFF
08-05-2024 06:00,-22.3,OFF
08-05-2024 06:01,-22.1,OFF
08-05-2024 06:02,-22,OFF
08-05-2024 06:03,-21.9,OFF
08-05-2024 06:04,-21.9,OFF
08-05-2024 06:05,-21.8,OFF
08-05-2024 06:06,-21.8,OFF
08-05-2024 06:07,-21.7,OFF
08-05-2024 06:08,-21.6,OFF
08-05-2024 06:09,-21.5,OFF
08-05-2024 06:10,-21.5,OFF
08-05-2024 06:11,-21.4,OFF
08-05-2024 06:12,-21.3,OFF
08-05-2024 06:13,-21.1,OFF
08-05-2024 06:14,-21.1,OFF
08-05-2024 06:15,-21.1,OFF
08-05-2024 06:16,-21.1,OFF
08-05-2024 06:17,-20.9,ON
08-05-2024 06:18,-20.8,ON
08-05-2024 06:19,-20.8,ON
08-05-2024 06:20,-20.8,ON
08-05-2024 06:21,-20.8,ON
08-05-2024 06:22,-20.7,ON
08-05-2024 06:23,-20.6,ON
08-05-2024 06:24,-20.5,ON
08-05-2024 06:25,-20.5,ON
08-05-2024 06:26,-20.4,ON
08-05-2024 06:27,-20.2,ON
08-05-2024 06:28,-20.1,ON
08-05-2024 06:29,-20.1,ON
08-05-2024 06:30,-20.1,ON
08-05-2024 06:31,-20.3,ON
08-05-2024 06:32,-20.4,ON
08-05-2024 06:33,-20.6,ON
08-05-2024 06:34,-20.6,ON
08-05-2024 06:35,-20.5,ON
08-05-2024 06:36,-20.3,ON
08-05-2024 06:37,-20.2,ON
08-05-2024 06:38,-20,ON
08-05-2024 06:39,-19.8,ON
08-05-2024 06:40,-19.1,ON
08-05-2024 06:41,-18.6,ON
08-05-2024 06:42,-18,ON
08-05-2024 06:43,-17.3,ON
08-05-2024 06:44,-17.1,ON
08-05-2024 06:45,-16.3,ON
08-05-2024 06:46,-16,ON
08-05-2024 06:47,-15.5,ON
08-05-2024 06:48,-15.1,ON
08-05-2024 06:49,-15.1,ON
08-05-2024 06:50,-15,ON
08-05-2024 06:51,-14.9,ON
08-05-2024 06:52,-14.6,ON
08-05-2024 06:53,-14.5,ON
08-05-2024 06:54,-14.5,ON
08-05-2024 06:55,-14.5,ON
08-05-2024 06:56,-14.8,ON
08-05-2024 06:57,-14.9,ON
08-05-2024 06:58,-15,ON
08-05-2024 06:59,-15.1,ON
08-05-2024 07:00,-15.4,ON
08-05-2024 07:01,-15.4,ON
08-05-2024 07:02,-15.8,ON
08-05-2024 07:03,-16.2,ON
08-05-2024 07:04,-16.4,ON
08-05-2024 07:05,-16.8,ON
08-05-2024 07:06,-17.2,ON
08-05-2024 07:07,-17.6,ON
08-05-2024 07:08,-17.9,ON
08-05-2024 07:09,-18.2,ON
08-05-2024 07:10,-18.6,ON
08-05-2024 07:11,-18.8,ON
08-05-2024 07:12,-19,ON
08-05-2024 07:13,-19.2,ON
08-05-2024 07:14,-19.3,ON
08-05-2024 07:15,-19.6,ON
08-05-2024 07:16,-19.7,ON
08-05-2024 07:17,-19.9,ON
08-05-2024 07:18,-19.9,ON
08-05-2024 07:19,-20,ON
08-05-2024 07:20,-20.1,ON
08-05-2024 07:21,-20.2,ON
08-05-2024 07:22,-20.3,ON
08-05-2024 07:23,-20.4,ON
08-05-2024 07:24,-20.5,ON
08-05-2024 07:25,-20.5,ON
08-05-2024 07:26,-20.6,ON
08-05-2024 07:27,-20.6,ON
08-05-2024 07:28,-20.7,ON
08-05-2024 07:29,-20.8,ON
08-05-2024 07:30,-20.8,ON
08-05-2024 07:31,-20.8,ON
08-05-2024 07:32,-20.9,ON
08-05-2024 07:33,-20.9,ON
08-05-2024 07:34,-21,ON
08-05-2024 07:35,-21,ON
08-05-2024 07:36,-21.1,ON
08-05-2024 07:37,-21.2,ON
08-05-2024 07:38,-21.2,ON
08-05-2024 07:39,-21.3,ON
08-05-2024 07:40,-21.3,ON
08-05-2024 07:41,-21.3,ON
08-05-2024 07:42,-21.3,ON
08-05-2024 07:43,-21.3,ON
08-05-2024 07:44,-21.4,ON
08-05-2024 07:45,-21.4,ON
08-05-2024 07:46,-21.4,ON
08-05-2024 07:47,-21.4,ON
08-05-2024 07:48,-21.5,ON
08-05-2024 07:49,-21.5,ON
08-05-2024 07:50,-21.5,ON
08-05-2024 07:51,-21.5,ON
08-05-2024 07:52,-21.5,ON
08-05-2024 07:53,-21.6,ON
08-05-2024 07:54,-21.6,ON
08-05-2024 07:55,-21.7,ON
08-05-2024 07:56,-21.7,ON
08-05-2024 07:57,-21.7,ON
08-05-2024 07:58,-21.7,ON
08-05-2024 07:59,-21.7,ON
08-05-2024 08:00,-21.7,ON
08-05-2024 08:01,-21.8,ON
08-05-2024 08:02,-21.8,ON
08-05-2024 08:03,-21.8,ON
08-05-2024 08:04,-21.8,ON
08-05-2024 08:05,-21.9,ON
08-05-2024 08:06,-21.9,ON
08-05-2024 08:07,-21.9,ON
08-05-2024 08:08,-21.9,ON
08-05-2024 08:09,-21.9,ON
08-05-2024 08:10,-21.9,ON
08-05-2024 08:11,-21.9,ON
08-05-2024 08:12,-21.9,ON
08-05-2024 08:13,-21.9,ON
08-05-2024 08:14,-21.9,ON
08-05-2024 08:15,-21.9,ON
08-05-2024 08:16,-21.9,ON
08-05-2024 08:17,-21.9,ON
08-05-2024 08:18,-21.9,ON
08-05-2024 08:19,-21.9,ON
08-05-2024 08:20,-21.9,ON
08-05-2024 08:21,-21.9,ON
08-05-2024 08:22,-21.9,ON
08-05-2024 08:23,-21.9,ON
08-05-2024 08:24,-21.9,ON
08-05-2024 08:25,-21.7,ON
08-05-2024 08:26,-21.5,ON
08-05-2024 08:27,-21.4,ON
08-05-2024 08:28,-21.2,ON
08-05-2024 08:29,-21.1,ON
08-05-2024 08:30,-21,ON
08-05-2024 08:31,-20.8,ON
08-05-2024 08:32,-20.8,ON
08-05-2024 08:33,-20.8,ON
08-05-2024 08:34,-20.8,ON
08-05-2024 08:35,-20.6,ON
08-05-2024 08:36,-20.2,ON
08-05-2024 08:37,-20.2,ON
08-05-2024 08:38,-20.2,ON
08-05-2024 08:39,-20.2,ON
08-05-2024 08:40,-20.2,ON
08-05-2024 08:41,-20.2,ON
08-05-2024 08:42,-20.2,ON
08-05-2024 08:43,-20.2,ON
08-05-2024 08:44,-19.9,ON
08-05-2024 08:45,-19.8,ON
08-05-2024 08:46,-19.8,ON
08-05-2024 08:47,-19.8,ON
08-05-2024 08:48,-19.8,ON
08-05-2024 08:49,-19.8,ON
08-05-2024 08:50,-19.8,ON
08-05-2024 08:51,-19.8,ON
08-05-2024 08:52,-19.7,ON
08-05-2024 08:53,-19.2,ON
08-05-2024 08:54,-18.9,ON
08-05-2024 08:55,-18.9,ON
08-05-2024 08:56,-18.9,ON
08-05-2024 08:57,-18.9,ON
08-05-2024 08:58,-18.9,ON
08-05-2024 08:59,-18.9,ON
08-05-2024 09:00,-18.2,ON
08-05-2024 09:01,-18.3,ON
08-05-2024 09:02,-18.4,ON
08-05-2024 09:03,-18.4,ON
08-05-2024 09:04,-18.2,ON
08-05-2024 09:05,-17.6,ON
08-05-2024 09:06,-17.3,ON
08-05-2024 09:07,-17.3,ON
08-05-2024 09:08,-17.2,ON
08-05-2024 09:09,-16.7,ON
08-05-2024 09:10,-15,ON
08-05-2024 09:11,-14.9,ON
08-05-2024 09:12,-15.2,ON
08-05-2024 09:13,-14.8,ON
08-05-2024 09:14,-15,ON
08-05-2024 09:15,-15.6,ON
08-05-2024 09:16,-15.8,ON
08-05-2024 09:17,-15.8,ON
08-05-2024 09:18,-16.3,ON
08-05-2024 09:19,-16.4,ON
08-05-2024 09:20,-16.5,ON
08-05-2024 09:21,-16.5,ON
08-05-2024 09:22,-16.7,ON
08-05-2024 09:23,-16.9,ON
08-05-2024 09:24,-16.9,ON
08-05-2024 09:25,-16.9,ON
08-05-2024 09:26,-16,ON
08-05-2024 09:27,-16.7,ON
08-05-2024 09:28,-16.5,ON
08-05-2024 09:29,-16.7,ON
08-05-2024 09:30,-17.1,ON
08-05-2024 09:31,-17.4,ON
08-05-2024 09:32,-17.4,ON
08-05-2024 09:33,-17.5,ON
08-05-2024 09:34,-17.1,ON
08-05-2024 09:35,-16.4,ON
08-05-2024 09:36,-16.6,ON
08-05-2024 09:37,-17.1,ON
08-05-2024 09:38,-17.7,ON
08-05-2024 09:40,-18.3,ON
08-05-2024 09:41,-18.4,ON
08-05-2024 09:42,-18.4,ON
08-05-2024 09:43,-18.4,ON
08-05-2024 09:44,-18.4,ON
08-05-2024 09:45,-18.5,ON
08-05-2024 09:46,-18.5,ON
08-05-2024 09:47,-18.5,ON
08-05-2024 09:48,-18.6,ON
08-05-2024 09:49,-18.8,ON
08-05-2024 09:50,-18.8,ON
08-05-2024 09:51,-18.8,ON
08-05-2024 09:52,-18.8,ON
08-05-2024 09:53,-18.8,ON
08-05-2024 09:54,-18.8,ON
08-05-2024 09:55,-18.9,ON
08-05-2024 09:56,-19,ON
08-05-2024 09:57,-19.1,ON
08-05-2024 09:58,-19.1,ON
08-05-2024 09:59,-19.1,ON
08-05-2024 10:00,-19.1,ON
08-05-2024 10:01,-19.2,ON
08-05-2024 10:02,-19.3,ON
08-05-2024 10:03,-19.4,ON
08-05-2024 10:04,-19.4,ON
08-05-2024 10:05,-19.5,ON
08-05-2024 10:06,-19.5,ON
08-05-2024 10:07,-19.5,ON
08-05-2024 10:08,-19.5,ON
08-05-2024 10:09,-19.5,ON
08-05-2024 10:10,-19.4,ON
08-05-2024 10:11,-19.3,ON
08-05-2024 10:12,-19.3,ON
08-05-2024 10:13,-19.4,ON
08-05-2024 10:14,-19.4,ON
08-05-2024 10:15,-19.4,ON
08-05-2024 10:16,-19.4,ON
08-05-2024 10:17,-19,ON
08-05-2024 10:18,-18.4,ON
08-05-2024 10:19,-18.4,ON
08-05-2024 10:20,-18.8,ON
08-05-2024 10:21,-18.9,ON
08-05-2024 10:22,-18.9,ON
08-05-2024 10:23,-19,ON
08-05-2024 10:24,-19,ON
08-05-2024 10:25,-18.5,ON
08-05-2024 10:26,-18.5,ON
08-05-2024 10:27,-18.5,ON
08-05-2024 10:28,-18.5,ON
08-05-2024 10:29,-18.1,ON
08-05-2024 10:30,-18.1,ON
08-05-2024 10:31,-18.1,ON
08-05-2024 10:32,-18.1,ON
08-05-2024 10:33,-18,ON
08-05-2024 10:34,-18,ON
09-05-2024 10:56,-18.2,ON
09-05-2024 10:57,-19.2,ON
09-05-2024 10:58,-19.4,ON
09-05-2024 10:59,-19.4,ON
09-05-2024 11:00,-19.1,ON
09-05-2024 11:01,-19.5,ON
09-05-2024 11:02,-19.9,ON
09-05-2024 11:03,-20.2,ON
09-05-2024 11:04,-20.4,ON
09-05-2024 11:05,-20.2,ON
09-05-2024 11:06,-19.9,ON
09-05-2024 11:07,-19.9,ON
09-05-2024 11:08,-20,ON
09-05-2024 11:09,-20.1,ON
09-05-2024 11:10,-20.1,ON
09-05-2024 11:11,-20.1,ON
09-05-2024 11:12,-20.4,ON
09-05-2024 11:13,-20.4,ON
09-05-2024 11:14,-20.7,ON
09-05-2024 11:15,-20.9,ON
09-05-2024 11:16,-20.9,ON
09-05-2024 11:17,-20.9,ON
09-05-2024 11:18,-21,ON
09-05-2024 11:19,-21.1,ON
09-05-2024 11:20,-21.1,ON
09-05-2024 11:21,-21.1,ON
09-05-2024 11:22,-21.1,ON
09-05-2024 11:23,-21.2,ON
09-05-2024 11:24,-21.2,ON
09-05-2024 11:25,-21.2,ON
09-05-2024 11:26,-21.2,ON
09-05-2024 11:27,-21.2,ON
09-05-2024 11:28,-21.2,ON
09-05-2024 11:29,-21.2,ON
09-05-2024 11:30,-21.2,ON
09-05-2024 11:31,-21.3,ON
09-05-2024 11:32,-21.3,ON
09-05-2024 11:33,-21.3,ON
09-05-2024 11:34,-21.3,ON
09-05-2024 11:35,-21.3,ON
09-05-2024 11:36,-21.3,ON
09-05-2024 11:37,-21.3,ON
09-05-2024 11:38,-21.3,ON
09-05-2024 11:39,-21.3,ON
09-05-2024 11:40,-21.3,ON
09-05-2024 11:41,-21.4,ON
09-05-2024 11:42,-21.4,ON
09-05-2024 11:43,-21.4,ON
09-05-2024 11:44,-21.4,ON
09-05-2024 11:45,-21.5,ON
09-05-2024 11:46,-21.5,ON
09-05-2024 11:47,-21.5,ON
09-05-2024 11:48,-21.5,ON
09-05-2024 11:49,-21.5,ON
09-05-2024 11:50,-21.5,ON
09-05-2024 11:51,-21.5,ON
09-05-2024 11:52,-21.5,ON
09-05-2024 11:53,-20.8,ON
09-05-2024 11:54,-20.4,ON
09-05-2024 11:55,-20.3,ON
09-05-2024 11:56,-20.6,ON
09-05-2024 11:57,-20.6,ON
09-05-2024 11:58,-20.6,ON
09-05-2024 11:59,-20.3,ON
09-05-2024 12:00,-20.5,ON
09-05-2024 12:01,-20.8,ON
09-05-2024 12:02,-21,ON
09-05-2024 12:03,-21.1,ON
09-05-2024 12:04,-21.1,ON
09-05-2024 12:05,-21.1,ON
09-05-2024 12:06,-21.2,ON
09-05-2024 12:07,-21.3,ON
09-05-2024 12:08,-21.3,ON
09-05-2024 12:09,-21.3,ON
09-05-2024 12:10,-21.3,ON
09-05-2024 12:11,-21.2,ON
09-05-2024 12:12,-21.2,ON
09-05-2024 12:13,-21.2,ON
09-05-2024 12:14,-21.2,ON
09-05-2024 12:15,-21.3,ON
09-05-2024 12:16,-21.3,ON
09-05-2024 12:17,-21.4,ON
09-05-2024 12:18,-21.4,ON
09-05-2024 12:19,-21.4,ON
09-05-2024 12:20,-21.5,ON
09-05-2024 12:21,-21.5,ON
09-05-2024 12:22,-21.5,ON
09-05-2024 12:23,-21.5,ON
09-05-2024 12:24,-21.5,ON
09-05-2024 12:25,-21.6,ON
09-05-2024 12:26,-21.6,ON
09-05-2024 12:27,-21.6,ON
09-05-2024 12:28,-21.7,ON
09-05-2024 12:29,-21.7,ON
09-05-2024 12:30,-21.6,ON
09-05-2024 12:31,-21.4,ON
09-05-2024 12:32,-21.4,ON
09-05-2024 12:33,-21.4,ON
09-05-2024 12:34,-21.4,ON
09-05-2024 12:35,-21.3,ON
09-05-2024 12:36,-21.3,ON
09-05-2024 12:37,-21.1,ON
09-05-2024 12:38,-20.3,ON
09-05-2024 12:39,-19.3,ON
09-05-2024 12:40,-18.8,ON
09-05-2024 12:41,-17.9,ON
09-05-2024 12:42,-17.6,ON
09-05-2024 12:43,-16.4,ON
09-05-2024 12:44,-15.3,ON
09-05-2024 12:45,-15.1,ON
09-05-2024 12:46,-15.1,ON
09-05-2024 12:47,-15.7,ON
09-05-2024 12:48,-16,ON
09-05-2024 12:49,-16.2,ON
09-05-2024 12:50,-16.2,ON
09-05-2024 12:51,-15.8,ON
09-05-2024 12:52,-13.6,ON
09-05-2024 12:53,-13.7,ON
09-05-2024 12:54,-13.6,ON
09-05-2024 12:55,-13.3,ON
09-05-2024 12:56,-13.3,ON
09-05-2024 12:57,-13.1,ON
09-05-2024 12:58,-13.1,ON
09-05-2024 12:59,-13.1,ON
09-05-2024 13:00,-13.6,ON
09-05-2024 13:01,-13.7,ON
09-05-2024 13:02,-14.4,ON
09-05-2024 13:03,-15,ON
09-05-2024 13:04,-15.3,ON
09-05-2024 13:05,-15.6,ON
09-05-2024 13:06,-15.3,ON
09-05-2024 13:07,-15,ON
09-05-2024 13:08,-14.8,ON
09-05-2024 13:09,-14.6,ON
09-05-2024 13:10,-14.6,ON
09-05-2024 13:11,-14.6,ON
09-05-2024 13:12,-14.7,ON
09-05-2024 13:13,-14.8,ON
09-05-2024 13:14,-14.8,ON
09-05-2024 13:15,-13.9,ON
09-05-2024 13:16,-13.5,ON
09-05-2024 13:17,-13.7,ON
09-05-2024 13:18,-14.3,ON
09-05-2024 13:19,-14.6,ON
09-05-2024 13:20,-15,ON
09-05-2024 13:21,-15.2,ON
09-05-2024 13:22,-15.2,ON
09-05-2024 13:23,-15.3,ON
09-05-2024 13:24,-15.4,ON
09-05-2024 13:25,-15.4,ON
09-05-2024 13:26,-15.4,ON
09-05-2024 13:27,-15.4,ON
09-05-2024 13:28,-15.4,ON
09-05-2024 13:29,-15.5,ON
09-05-2024 13:30,-15.6,ON
09-05-2024 13:31,-15.6,ON
09-05-2024 13:32,-15.6,ON
09-05-2024 13:33,-15.6,ON
09-05-2024 13:34,-15.6,ON
09-05-2024 13:35,-15.6,ON
09-05-2024 13:36,-14.3,ON
09-05-2024 13:37,-13.6,ON
09-05-2024 13:38,-13.5,ON
09-05-2024 13:39,-13.5,ON
09-05-2024 13:40,-13.5,ON
09-05-2024 13:41,-13.5,ON
09-05-2024 13:42,-13.5,ON
09-05-2024 13:43,-13.5,ON
09-05-2024 13:44,-13.3,ON
09-05-2024 13:45,-13.2,ON
09-05-2024 13:49,-12.8,ON
09-05-2024 13:50,-12.8,ON
09-05-2024 13:51,-12.8,ON
09-05-2024 13:52,-12.9,ON
09-05-2024 13:53,-13,ON
09-05-2024 13:54,-13.2,ON
09-05-2024 13:55,-13.3,ON
09-05-2024 13:56,-13.3,ON
09-05-2024 13:57,-13.3,ON
09-05-2024 13:58,-13.5,ON
09-05-2024 13:59,-13.5,ON
09-05-2024 14:00,-13.5,ON
09-05-2024 14:01,-13.5,ON
09-05-2024 14:02,-13.5,ON
09-05-2024 14:03,-13.5,ON
09-05-2024 14:04,-13.5,ON
09-05-2024 14:05,-13.5,ON
09-05-2024 14:06,-12.8,ON
09-05-2024 14:07,-12.6,ON
09-05-2024 14:08,-12.4,ON
09-05-2024 14:09,-12.4,ON
09-05-2024 14:10,-12.2,ON
09-05-2024 14:11,-12.8,ON
09-05-2024 14:12,-13.2,ON
09-05-2024 14:13,-13.6,ON
09-05-2024 14:14,-13.8,ON
09-05-2024 14:15,-14.2,ON
09-05-2024 14:16,-14.3,ON
09-05-2024 14:17,-14.4,ON
09-05-2024 14:18,-14.4,ON
09-05-2024 14:19,-14.7,ON
09-05-2024 14:20,-14.7,ON
09-05-2024 14:21,-14.7,ON
09-05-2024 14:22,-14.7,ON
09-05-2024 14:23,-14.8,ON
09-05-2024 14:24,-14.7,ON
09-05-2024 14:25,-14.8,ON
09-05-2024 14:26,-14.9,ON
09-05-2024 14:27,-15,ON
09-05-2024 14:28,-15,ON
09-05-2024 14:29,-14.9,ON
09-05-2024 14:30,-14.9,ON
09-05-2024 14:31,-14.9,ON
09-05-2024 14:32,-14.9,ON
09-05-2024 14:33,-14.9,ON
09-05-2024 14:34,-14.9,ON
09-05-2024 14:35,-14.8,ON
09-05-2024 14:36,-14.7,ON
09-05-2024 14:37,-14.7,ON
09-05-2024 14:38,-14.8,ON
09-05-2024 14:39,-14.8,ON
09-05-2024 14:40,-14.4,ON
09-05-2024 14:41,-14,ON
09-05-2024 14:42,-13.8,ON
09-05-2024 14:43,-13.7,ON
09-05-2024 14:44,-13.7,ON
09-05-2024 14:45,-13.7,ON
09-05-2024 14:46,-13.9,ON
09-05-2024 14:47,-13.9,ON
09-05-2024 14:48,-13.9,ON
09-05-2024 14:49,-13.9,ON
09-05-2024 14:50,-13.9,ON
09-05-2024 14:51,-13.9,ON
09-05-2024 14:52,-14,ON
09-05-2024 14:53,-14,ON
09-05-2024 14:54,-14.2,ON
09-05-2024 14:55,-14.2,ON
09-05-2024 14:56,-14.2,ON
09-05-2024 14:57,-14.2,ON
09-05-2024 14:58,-14.3,ON
09-05-2024 14:59,-14.4,ON
09-05-2024 15:00,-14.6,ON
09-05-2024 15:01,-14.7,ON
09-05-2024 15:02,-14.8,ON
09-05-2024 15:03,-14.9,ON
09-05-2024 15:04,-14.9,ON
09-05-2024 15:05,-15,ON
09-05-2024 15:06,-15,ON
09-05-2024 15:07,-15.1,ON
09-05-2024 15:08,-15.1,ON
09-05-2024 15:09,-15.1,ON
09-05-2024 15:10,-15.1,ON
09-05-2024 15:11,-15.1,ON
09-05-2024 15:12,-15.1,ON
09-05-2024 15:13,-15.2,ON
09-05-2024 15:14,-15.3,ON
09-05-2024 15:15,-15.5,ON
09-05-2024 15:16,-15.7,ON
09-05-2024 15:17,-15.7,ON
09-05-2024 15:18,-15.9,ON
09-05-2024 15:19,-16,ON
09-05-2024 15:20,-16,ON
09-05-2024 15:21,-16.1,ON
09-05-2024 15:22,-16.1,ON
09-05-2024 15:23,-16.3,ON
09-05-2024 15:24,-16.5,ON
09-05-2024 15:25,-16.5,ON
09-05-2024 15:26,-16.4,ON
09-05-2024 15:27,-16.5,ON
09-05-2024 15:28,-16.5,ON
09-05-2024 15:29,-16.7,ON
09-05-2024 15:30,-16.8,ON
09-05-2024 15:31,-16.8,ON
09-05-2024 15:32,-16.9,ON
09-05-2024 15:33,-16.9,ON
09-05-2024 15:34,-17,ON
