Date/Time,roomTemp (deg C),compStat
31-05-2024 12:44,5.6,ON
31-05-2024 12:45,5.1,ON
31-05-2024 12:46,4.9,ON
31-05-2024 12:47,4.7,ON
31-05-2024 12:48,4.5,ON
31-05-2024 12:49,4.3,ON
31-05-2024 12:50,4.1,ON
31-05-2024 12:51,4,OFF
31-05-2024 12:52,4,OFF
31-05-2024 12:53,4.3,OFF
31-05-2024 12:54,4.6,OFF
31-05-2024 12:55,4.8,OFF
31-05-2024 12:56,5.1,OFF
31-05-2024 12:57,5.3,OFF
31-05-2024 12:58,5.5,OFF
31-05-2024 12:59,5.7,OFF
31-05-2024 13:00,6.3,ON
31-05-2024 13:01,6.1,ON
31-05-2024 13:02,5.6,ON
31-05-2024 13:03,5.1,ON
31-05-2024 13:04,4.9,ON
31-05-2024 13:05,4.7,ON
31-05-2024 13:06,4.5,ON
31-05-2024 13:07,4.3,ON
31-05-2024 13:08,4.5,ON
31-05-2024 13:09,4.5,ON
31-05-2024 13:10,4.3,ON
31-05-2024 13:11,4.1,ON
31-05-2024 13:12,4,OFF
31-05-2024 13:13,4,OFF
31-05-2024 13:14,5,OFF
31-05-2024 13:15,5.5,OFF
31-05-2024 13:16,5.6,OFF
31-05-2024 13:17,5.8,OFF
31-05-2024 13:18,5.9,OFF
31-05-2024 13:19,6,ON
31-05-2024 13:20,5.4,ON
31-05-2024 13:21,5,ON
31-05-2024 13:22,4.7,ON
31-05-2024 13:23,4.5,ON
31-05-2024 13:24,5,ON
31-05-2024 13:25,4.8,ON
31-05-2024 13:26,4.7,ON
31-05-2024 13:27,5.9,ON
31-05-2024 13:28,5.7,ON
31-05-2024 13:29,5.2,ON
31-05-2024 13:30,5.2,ON
31-05-2024 13:31,5,ON
31-05-2024 13:32,4.7,ON
31-05-2024 13:33,4.6,ON
31-05-2024 13:34,4.4,ON
31-05-2024 13:35,4.8,ON
31-05-2024 13:36,4.7,ON
31-05-2024 13:37,4.5,ON
31-05-2024 13:38,4.3,ON
31-05-2024 13:39,4.2,ON
31-05-2024 13:40,4.6,ON
31-05-2024 13:41,4.6,ON
31-05-2024 13:42,4.4,ON
31-05-2024 13:43,4.4,ON
31-05-2024 13:44,4.9,ON
31-05-2024 13:45,4.8,ON
31-05-2024 13:46,4.5,ON
31-05-2024 13:47,4.3,ON
31-05-2024 13:48,4.2,ON
31-05-2024 13:49,4,OFF
31-05-2024 13:50,4,OFF
31-05-2024 13:51,4.2,OFF
31-05-2024 13:52,5.2,OFF
31-05-2024 13:53,5.3,OFF
31-05-2024 13:54,6.6,ON
31-05-2024 13:55,6.6,ON
31-05-2024 13:56,5.8,ON
31-05-2024 13:57,5.4,ON
31-05-2024 13:58,5.1,ON
31-05-2024 13:59,4.9,ON
31-05-2024 14:00,4.7,ON
31-05-2024 14:01,4.5,ON
31-05-2024 14:02,4.4,ON
31-05-2024 14:03,4.2,ON
31-05-2024 14:04,4.1,ON
31-05-2024 14:05,4,OFF
31-05-2024 14:06,5.5,OFF
31-05-2024 14:07,5.7,OFF
31-05-2024 14:08,5.8,OFF
31-05-2024 14:09,6,ON
31-05-2024 14:10,5.6,ON
31-05-2024 14:11,5.2,ON
31-05-2024 14:12,4.9,ON
31-05-2024 14:13,4.7,ON
31-05-2024 14:14,4.5,ON
31-05-2024 14:15,4.3,ON
31-05-2024 14:16,4.1,ON
31-05-2024 14:17,4,OFF
31-05-2024 14:18,4,OFF
31-05-2024 14:19,4.5,OFF
31-05-2024 14:20,5,OFF
31-05-2024 14:21,5.3,OFF
31-05-2024 14:22,5.5,OFF
31-05-2024 14:23,6.2,ON
31-05-2024 14:24,5.5,ON
31-05-2024 14:25,5.5,ON
31-05-2024 14:26,5.1,ON
31-05-2024 14:27,5.1,ON
31-05-2024 14:28,5.3,ON
31-05-2024 14:29,5,ON
31-05-2024 14:30,4.8,ON
31-05-2024 14:31,4.8,ON
31-05-2024 14:32,4.8,ON
31-05-2024 14:33,4.8,ON
31-05-2024 14:34,4.8,ON
31-05-2024 14:35,4.7,ON
31-05-2024 14:36,4.7,ON
31-05-2024 14:37,4.6,ON
31-05-2024 14:38,4.3,ON
31-05-2024 14:39,4.2,ON
31-05-2024 14:40,4.2,ON
31-05-2024 14:41,4.1,ON
31-05-2024 14:42,4.3,ON
31-05-2024 14:43,4.7,ON
31-05-2024 14:44,5.3,ON
31-05-2024 14:45,5.8,ON
31-05-2024 14:46,5.3,ON
31-05-2024 14:47,4.9,ON
31-05-2024 14:48,4.6,ON
31-05-2024 14:49,4.6,ON
31-05-2024 14:50,4.7,ON
31-05-2024 14:51,5,ON
31-05-2024 14:52,4.6,ON
31-05-2024 14:53,4.4,ON
31-05-2024 14:54,4.2,ON
31-05-2024 14:55,4.5,ON
31-05-2024 14:56,5.2,ON
31-05-2024 14:57,4.9,ON
31-05-2024 14:58,4.6,ON
31-05-2024 14:59,4.3,ON
31-05-2024 15:00,4.3,ON
31-05-2024 15:01,4.7,ON
31-05-2024 15:02,4.6,ON
31-05-2024 15:03,4.4,ON
31-05-2024 15:04,4.2,ON
31-05-2024 15:05,4.5,ON
31-05-2024 15:06,4.9,ON
31-05-2024 15:07,4.7,ON
31-05-2024 15:08,4.4,ON
31-05-2024 15:09,4.2,ON
31-05-2024 15:10,4.3,ON
31-05-2024 15:11,4.3,ON
31-05-2024 15:12,4.1,ON
31-05-2024 15:13,4,OFF
31-05-2024 15:14,4,OFF
31-05-2024 15:15,4,OFF
31-05-2024 15:16,4.2,OFF
31-05-2024 15:17,4.4,OFF
31-05-2024 15:18,4.7,OFF
31-05-2024 15:19,4.9,OFF
31-05-2024 15:20,5.2,OFF
31-05-2024 15:21,5.3,OFF
31-05-2024 15:22,6.3,ON
31-05-2024 15:23,5.5,ON
31-05-2024 15:24,5.8,ON
31-05-2024 15:25,8.7,ON
31-05-2024 15:26,9,ON
31-05-2024 15:27,9.8,ON
31-05-2024 15:28,9.2,ON
31-05-2024 15:29,8.6,ON
31-05-2024 15:30,8.3,ON
31-05-2024 15:31,7.9,ON
31-05-2024 15:32,7.6,ON
31-05-2024 15:33,7.3,ON
31-05-2024 15:34,8,ON
31-05-2024 15:35,8.3,ON
31-05-2024 15:36,7.8,ON
31-05-2024 15:37,7.8,ON
31-05-2024 15:38,7.4,ON
31-05-2024 15:39,8,ON
31-05-2024 15:40,7.7,ON
31-05-2024 15:41,7.2,ON
31-05-2024 15:42,6.9,ON
31-05-2024 15:43,6.7,ON
31-05-2024 15:44,6.6,ON
31-05-2024 15:45,6.6,ON
31-05-2024 15:46,6.3,ON
31-05-2024 15:47,6.3,ON
31-05-2024 15:48,7.2,ON
31-05-2024 15:49,7.1,ON
31-05-2024 15:50,6.5,ON
31-05-2024 15:51,6.1,ON
31-05-2024 15:52,5.9,ON
31-05-2024 15:53,5.7,ON
31-05-2024 15:54,5.6,ON
31-05-2024 15:55,5.8,ON
31-05-2024 15:56,5.8,ON
31-05-2024 15:57,5.7,ON
31-05-2024 15:58,5.7,ON
31-05-2024 15:59,5.7,OFF
31-05-2024 16:00,5.7,OFF
31-05-2024 16:01,6.8,OFF
31-05-2024 16:02,8,OFF
31-05-2024 16:03,8,OFF
31-05-2024 16:04,8,OFF
31-05-2024 16:05,8.7,OFF
31-05-2024 16:06,9.2,OFF
31-05-2024 16:07,9.5,OFF
31-05-2024 16:08,10.2,OFF
31-05-2024 16:09,10.1,OFF
31-05-2024 16:10,10.1,OFF
31-05-2024 16:11,9.9,OFF
31-05-2024 16:12,9.8,OFF
31-05-2024 16:13,9.5,ON
31-05-2024 16:14,8.6,ON
31-05-2024 16:15,8,ON
31-05-2024 16:16,7.5,ON
31-05-2024 16:17,7.3,ON
31-05-2024 16:18,7.3,ON
31-05-2024 16:19,6.8,ON
31-05-2024 16:20,6.5,ON
31-05-2024 16:21,6.3,ON
31-05-2024 16:22,6.1,ON
31-05-2024 16:23,5.9,ON
31-05-2024 16:24,5.7,ON
31-05-2024 16:25,5.5,ON
31-05-2024 16:26,5.4,ON
31-05-2024 16:27,5.3,ON
31-05-2024 16:28,5.2,ON
31-05-2024 16:29,5.1,ON
31-05-2024 16:30,4.9,ON
31-05-2024 16:31,4.8,ON
31-05-2024 16:32,4.8,ON
31-05-2024 16:33,4.7,ON
31-05-2024 16:34,4.5,ON
31-05-2024 16:35,5,ON
31-05-2024 16:36,5.6,ON
31-05-2024 16:37,5.5,ON
31-05-2024 16:38,5.2,ON
31-05-2024 16:39,4.9,ON
31-05-2024 16:40,4.8,ON
31-05-2024 16:41,4.6,ON
31-05-2024 16:42,4.4,ON
31-05-2024 16:43,4.4,ON
31-05-2024 16:44,4.9,ON
31-05-2024 16:45,4.9,ON
31-05-2024 16:46,4.6,ON
31-05-2024 16:47,4.4,ON
31-05-2024 16:48,4.3,ON
31-05-2024 16:49,4,OFF
31-05-2024 16:50,4,OFF
31-05-2024 16:51,4.1,OFF
31-05-2024 16:52,4.3,OFF
31-05-2024 16:53,4.7,OFF
31-05-2024 16:54,5.1,OFF
31-05-2024 16:55,5.3,OFF
31-05-2024 16:56,5.5,OFF
31-05-2024 16:57,6.7,ON
31-05-2024 16:58,6.3,ON
31-05-2024 16:59,6.5,ON
31-05-2024 17:00,5.9,ON
31-05-2024 17:01,5.5,ON
31-05-2024 17:02,5.6,ON
31-05-2024 17:03,5.5,ON
31-05-2024 17:04,5.2,ON
31-05-2024 17:05,4.9,ON
31-05-2024 17:06,4.8,ON
31-05-2024 17:07,4.6,ON
31-05-2024 17:08,4.4,ON
31-05-2024 17:09,4.3,ON
31-05-2024 17:10,4.4,ON
31-05-2024 17:11,4.4,ON
31-05-2024 17:12,4.3,ON
31-05-2024 17:14,4,OFF
31-05-2024 17:15,4.1,OFF
31-05-2024 17:16,5.4,OFF
31-05-2024 17:17,5.8,OFF
31-05-2024 17:18,6.4,ON
31-05-2024 17:19,5.9,ON
31-05-2024 17:20,5.9,ON
31-05-2024 17:21,5.5,ON
31-05-2024 17:22,5.2,ON
31-05-2024 17:23,5,ON
31-05-2024 17:24,4.8,ON
31-05-2024 17:25,4.6,ON
31-05-2024 17:26,4.5,ON
31-05-2024 17:27,4.3,ON
31-05-2024 17:28,4.2,ON
31-05-2024 17:29,4.2,ON
31-05-2024 17:30,4.7,ON
31-05-2024 17:31,4.4,ON
31-05-2024 17:32,4.6,ON
31-05-2024 17:33,5.2,ON
31-05-2024 17:34,5.2,ON
31-05-2024 17:35,6.3,ON
31-05-2024 17:36,7.4,ON
31-05-2024 17:37,7.9,ON
31-05-2024 17:38,7.6,ON
31-05-2024 17:39,7.3,ON
31-05-2024 17:40,7.1,ON
31-05-2024 17:41,6.8,ON
31-05-2024 17:42,7,ON
31-05-2024 17:43,6.9,ON
31-05-2024 17:44,6.7,ON
31-05-2024 17:45,6.5,ON
31-05-2024 17:46,6.6,ON
31-05-2024 17:47,6.5,ON
31-05-2024 17:48,6.6,ON
31-05-2024 17:49,7.5,ON
31-05-2024 17:50,7.1,ON
31-05-2024 17:51,6.8,ON
31-05-2024 17:52,7.1,ON
31-05-2024 17:53,6.8,ON
31-05-2024 17:54,6.6,ON
31-05-2024 17:55,6.4,ON
31-05-2024 17:56,6.5,ON
31-05-2024 17:57,6.4,ON
31-05-2024 17:58,6.5,ON
31-05-2024 17:59,6.5,ON
31-05-2024 18:00,6.3,ON
31-05-2024 18:01,6.1,ON
31-05-2024 18:02,5.9,ON
31-05-2024 18:03,5.8,ON
31-05-2024 18:04,5.7,ON
31-05-2024 18:05,5.7,ON
31-05-2024 18:06,5.6,ON
31-05-2024 18:07,5.5,ON
31-05-2024 18:08,5.4,ON
31-05-2024 18:09,5.3,ON
31-05-2024 18:10,5.2,ON
31-05-2024 18:11,5.1,ON
31-05-2024 18:12,5,ON
31-05-2024 18:13,5,ON
31-05-2024 18:14,5.3,ON
31-05-2024 18:15,5.3,ON
31-05-2024 18:16,5.3,ON
31-05-2024 18:17,5.2,ON
31-05-2024 18:18,5,ON
31-05-2024 18:19,5,ON
31-05-2024 18:20,5,ON
31-05-2024 18:21,5.1,ON
31-05-2024 18:22,5.2,ON
31-05-2024 18:23,5.1,ON
31-05-2024 18:24,5,ON
31-05-2024 18:25,5.1,ON
31-05-2024 18:26,5.1,ON
31-05-2024 18:27,5.1,ON
31-05-2024 18:28,5,ON
31-05-2024 18:29,4.9,ON
31-05-2024 18:30,4.8,ON
31-05-2024 18:31,4.7,ON
31-05-2024 18:32,4.7,ON
31-05-2024 18:33,4.6,ON
31-05-2024 18:34,4.5,ON
31-05-2024 18:35,4.4,ON
31-05-2024 18:36,4.6,ON
31-05-2024 18:37,4.6,ON
31-05-2024 18:38,4.6,ON
31-05-2024 18:39,4.6,ON
31-05-2024 18:40,4.6,ON
31-05-2024 18:41,4.5,ON
31-05-2024 18:42,5,ON
31-05-2024 18:43,5.6,ON
31-05-2024 18:44,5.9,ON
31-05-2024 18:45,7.2,ON
31-05-2024 18:46,7.5,ON
31-05-2024 18:47,7.3,ON
31-05-2024 18:48,6.6,ON
31-05-2024 18:49,6.4,ON
31-05-2024 18:50,6.5,ON
31-05-2024 18:51,6.5,ON
31-05-2024 18:52,6.1,ON
31-05-2024 18:53,5.9,ON
31-05-2024 18:54,5.8,ON
31-05-2024 18:55,5.9,ON
31-05-2024 18:56,5.8,ON
31-05-2024 18:57,5.7,ON
31-05-2024 18:58,5.5,ON
31-05-2024 18:59,5.4,ON
31-05-2024 19:00,5.3,ON
31-05-2024 19:01,5.2,ON
31-05-2024 19:02,5.1,ON
31-05-2024 19:03,5.6,ON
31-05-2024 19:04,5.8,ON
31-05-2024 19:05,5.9,ON
31-05-2024 19:06,5.7,ON
31-05-2024 19:07,5.9,ON
31-05-2024 19:08,5.8,ON
31-05-2024 19:09,5.6,ON
31-05-2024 19:10,5.4,ON
31-05-2024 19:11,5.4,ON
31-05-2024 19:12,5.2,ON
31-05-2024 19:13,5,ON
31-05-2024 19:14,5,ON
31-05-2024 19:15,4.9,ON
31-05-2024 19:16,4.8,ON
31-05-2024 19:17,4.7,ON
31-05-2024 19:18,4.6,ON
31-05-2024 19:19,4.5,ON
31-05-2024 19:20,4.4,ON
31-05-2024 19:21,4.4,ON
31-05-2024 19:22,4.3,ON
31-05-2024 19:23,4.2,ON
31-05-2024 19:24,4.1,ON
31-05-2024 19:25,4.1,ON
31-05-2024 19:26,4,OFF
31-05-2024 19:27,4,OFF
31-05-2024 19:28,4.2,OFF
31-05-2024 19:29,4.4,OFF
31-05-2024 19:30,4.5,OFF
31-05-2024 19:31,4.6,OFF
31-05-2024 19:32,4.9,OFF
31-05-2024 19:33,5.1,OFF
31-05-2024 19:34,5.3,OFF
31-05-2024 19:35,5.6,OFF
31-05-2024 19:36,5.8,OFF
31-05-2024 19:37,6,ON
31-05-2024 19:38,5.6,ON
31-05-2024 19:39,5.2,ON
31-05-2024 19:40,5,ON
31-05-2024 19:41,4.8,ON
31-05-2024 19:42,4.9,ON
31-05-2024 19:43,4.9,ON
31-05-2024 19:44,4.8,ON
31-05-2024 19:45,4.7,ON
31-05-2024 19:46,4.5,ON
31-05-2024 19:47,4.4,ON
31-05-2024 19:48,4.3,ON
31-05-2024 19:49,4.2,ON
31-05-2024 19:50,5.4,ON
31-05-2024 19:51,5.9,ON
31-05-2024 19:52,5.9,ON
31-05-2024 19:53,5.9,ON
31-05-2024 19:54,5.8,ON
31-05-2024 19:55,5.7,ON
31-05-2024 19:56,5.8,ON
31-05-2024 19:57,5.8,ON
31-05-2024 19:59,5.8,OFF
31-05-2024 20:00,6.1,OFF
31-05-2024 20:01,6.7,OFF
31-05-2024 20:02,7,OFF
31-05-2024 20:03,7.3,OFF
31-05-2024 20:04,7.6,OFF
31-05-2024 20:05,7.7,OFF
31-05-2024 20:06,7.9,OFF
31-05-2024 20:07,8.8,OFF
31-05-2024 20:08,9,OFF
31-05-2024 20:09,9.1,OFF
31-05-2024 20:10,9.1,OFF
31-05-2024 20:11,9.1,OFF
31-05-2024 20:12,9.2,OFF
31-05-2024 20:13,9,ON
31-05-2024 20:14,8.3,ON
31-05-2024 20:15,7.9,ON
31-05-2024 20:16,7.7,ON
31-05-2024 20:17,7.4,ON
31-05-2024 20:18,7.3,ON
31-05-2024 20:19,7.1,ON
31-05-2024 20:20,6.9,ON
31-05-2024 20:21,6.8,ON
31-05-2024 20:22,6.6,ON
31-05-2024 20:23,6.5,ON
31-05-2024 20:24,6.4,ON
31-05-2024 20:25,6.3,ON
31-05-2024 20:26,6.2,ON
31-05-2024 20:27,6.1,ON
31-05-2024 20:28,6,ON
31-05-2024 20:29,5.9,ON
31-05-2024 20:30,5.9,ON
31-05-2024 20:31,5.8,ON
31-05-2024 20:32,5.7,ON
31-05-2024 20:33,5.6,ON
31-05-2024 20:34,5.5,ON
31-05-2024 20:35,6.1,ON
31-05-2024 20:36,6.1,ON
31-05-2024 20:37,6.1,ON
31-05-2024 20:38,6,ON
31-05-2024 20:39,5.9,ON
31-05-2024 20:40,5.9,ON
31-05-2024 20:41,5.8,ON
31-05-2024 20:42,5.7,ON
31-05-2024 20:43,5.6,ON
31-05-2024 20:44,5.6,ON
31-05-2024 20:45,5.5,ON
31-05-2024 20:46,5.4,ON
31-05-2024 20:47,5.4,ON
31-05-2024 20:48,5.3,ON
31-05-2024 20:49,5.2,ON
31-05-2024 20:50,5.2,ON
31-05-2024 20:51,5.1,ON
31-05-2024 20:52,5,ON
31-05-2024 20:53,5,ON
31-05-2024 20:54,4.9,ON
31-05-2024 20:55,4.9,ON
31-05-2024 20:56,4.9,ON
31-05-2024 20:57,4.8,ON
31-05-2024 20:58,4.8,ON
31-05-2024 20:59,4.7,ON
31-05-2024 21:00,4.6,ON
31-05-2024 21:01,4.6,ON
31-05-2024 21:02,4.6,ON
31-05-2024 21:03,4.5,ON
31-05-2024 21:04,4.5,ON
31-05-2024 21:05,4.4,ON
31-05-2024 21:06,4.4,ON
31-05-2024 21:07,4.3,ON
31-05-2024 21:08,4.2,ON
31-05-2024 21:09,4.2,ON
31-05-2024 21:10,4.2,ON
31-05-2024 21:11,4.1,ON
31-05-2024 21:12,4.1,ON
31-05-2024 21:13,4,OFF
31-05-2024 21:14,4.1,OFF
31-05-2024 21:15,4.4,OFF
31-05-2024 21:16,4.8,OFF
31-05-2024 21:17,6.2,ON
31-05-2024 21:18,6.2,ON
31-05-2024 21:19,5.8,ON
31-05-2024 21:20,7.9,ON
31-05-2024 21:21,8.2,ON
31-05-2024 21:22,8,ON
31-05-2024 21:23,7.4,ON
31-05-2024 21:24,7.1,ON
31-05-2024 21:25,6.8,ON
31-05-2024 21:26,6.6,ON
31-05-2024 21:27,6.4,ON
31-05-2024 21:28,6.3,ON
31-05-2024 21:29,6.1,ON
31-05-2024 21:30,6,ON
31-05-2024 21:31,5.9,ON
31-05-2024 21:32,5.8,ON
31-05-2024 21:33,5.7,ON
31-05-2024 21:34,5.7,ON
31-05-2024 21:35,5.6,ON
31-05-2024 21:36,5.7,ON
31-05-2024 21:37,5.7,ON
31-05-2024 21:38,5.6,ON
31-05-2024 21:39,5.5,ON
31-05-2024 21:40,5.3,ON
31-05-2024 21:41,5.6,ON
31-05-2024 21:42,5.6,ON
31-05-2024 21:43,5.5,ON
31-05-2024 21:44,5.4,ON
31-05-2024 21:45,5.3,ON
31-05-2024 21:46,5.2,ON
31-05-2024 21:47,5.1,ON
31-05-2024 21:48,5,ON
31-05-2024 21:49,4.9,ON
31-05-2024 21:50,4.9,ON
31-05-2024 21:51,4.8,ON
31-05-2024 21:52,4.8,ON
31-05-2024 21:53,4.7,ON
31-05-2024 21:54,4.6,ON
31-05-2024 21:55,4.6,ON
31-05-2024 21:56,4.5,ON
31-05-2024 21:57,4.5,ON
31-05-2024 21:58,4.5,ON
31-05-2024 21:59,4.4,ON
31-05-2024 22:00,4.4,ON
31-05-2024 22:01,4.3,ON
31-05-2024 22:02,4.3,ON
31-05-2024 22:03,4.3,ON
31-05-2024 22:04,4.2,ON
31-05-2024 22:05,4.1,ON
31-05-2024 22:06,4.1,ON
31-05-2024 22:07,4.1,ON
31-05-2024 22:08,4.2,ON
31-05-2024 22:09,4.2,ON
31-05-2024 22:10,4.2,ON
31-05-2024 22:11,4.2,ON
31-05-2024 22:12,4.2,ON
31-05-2024 22:13,4.2,ON
31-05-2024 22:14,4.1,ON
31-05-2024 22:15,4,OFF
31-05-2024 22:16,4,OFF
31-05-2024 22:17,4.1,OFF
31-05-2024 22:18,4.4,OFF
31-05-2024 22:19,4.9,OFF
31-05-2024 22:20,6.1,ON
31-05-2024 22:21,6.2,ON
31-05-2024 22:22,6,ON
31-05-2024 22:23,5.9,ON
31-05-2024 22:24,5.9,ON
31-05-2024 22:25,5.6,ON
31-05-2024 22:26,5.4,ON
31-05-2024 22:27,5.2,ON
31-05-2024 22:28,5.2,ON
31-05-2024 22:29,5.1,ON
31-05-2024 22:30,4.9,ON
31-05-2024 22:31,4.8,ON
31-05-2024 22:32,4.7,ON
31-05-2024 22:33,4.7,ON
31-05-2024 22:34,4.7,ON
31-05-2024 22:35,4.7,ON
31-05-2024 22:36,4.7,ON
31-05-2024 22:37,4.7,ON
31-05-2024 22:38,4.6,ON
31-05-2024 22:39,4.5,ON
31-05-2024 22:40,4.4,ON
31-05-2024 22:41,4.3,ON
31-05-2024 22:42,4.3,ON
31-05-2024 22:43,4.5,ON
31-05-2024 22:44,4.9,ON
31-05-2024 22:45,4.9,ON
31-05-2024 22:46,4.6,ON
31-05-2024 22:47,4.6,ON
31-05-2024 22:48,4.7,ON
31-05-2024 22:49,4.9,ON
31-05-2024 22:50,4.9,ON
31-05-2024 22:51,4.8,ON
31-05-2024 22:52,4.6,ON
31-05-2024 22:53,4.6,ON
31-05-2024 22:54,4.7,ON
31-05-2024 22:55,4.7,ON
31-05-2024 22:56,4.6,ON
31-05-2024 22:57,4.5,ON
31-05-2024 22:58,4.4,ON
31-05-2024 22:59,4.3,ON
31-05-2024 23:00,4.2,ON
31-05-2024 23:01,4.1,ON
31-05-2024 23:02,4,OFF
31-05-2024 23:03,4,OFF
31-05-2024 23:04,4.3,OFF
31-05-2024 23:05,4.7,OFF
31-05-2024 23:06,5.2,OFF
31-05-2024 23:07,5.4,OFF
31-05-2024 23:08,5.7,OFF
31-05-2024 23:09,6.1,ON
31-05-2024 23:10,5.6,ON
31-05-2024 23:11,5.4,ON
31-05-2024 23:12,5.3,ON
31-05-2024 23:13,5.1,ON
31-05-2024 23:14,5,ON
31-05-2024 23:15,4.9,ON
31-05-2024 23:16,4.9,ON
31-05-2024 23:17,4.8,ON
31-05-2024 23:18,4.6,ON
31-05-2024 23:19,4.5,ON
31-05-2024 23:20,4.7,ON
31-05-2024 23:21,5.3,ON
31-05-2024 23:22,5.4,ON
31-05-2024 23:23,5.3,ON
31-05-2024 23:24,5,ON
31-05-2024 23:25,4.8,ON
31-05-2024 23:26,4.7,ON
31-05-2024 23:27,4.6,ON
31-05-2024 23:28,4.5,ON
31-05-2024 23:29,4.4,ON
31-05-2024 23:30,4.3,ON
31-05-2024 23:31,4.2,ON
31-05-2024 23:32,4.1,ON
31-05-2024 23:33,4,OFF
31-05-2024 23:34,4.8,OFF
31-05-2024 23:35,5.4,OFF
31-05-2024 23:36,6,ON
31-05-2024 23:37,6.1,ON
31-05-2024 23:38,6.1,ON
31-05-2024 23:39,6.1,ON
31-05-2024 23:40,6,ON
31-05-2024 23:41,5.8,ON
31-05-2024 23:42,5.7,ON
31-05-2024 23:43,5.6,ON
31-05-2024 23:44,5.8,ON
31-05-2024 23:45,5.8,ON
31-05-2024 23:46,5.8,ON
31-05-2024 23:47,5.8,ON
31-05-2024 23:48,5.8,ON
31-05-2024 23:49,5.8,ON
31-05-2024 23:50,5.7,ON
31-05-2024 23:51,5.7,ON
31-05-2024 23:52,5.7,ON
31-05-2024 23:53,5.7,ON
31-05-2024 23:54,5.6,ON
31-05-2024 23:55,5.5,ON
31-05-2024 23:56,5.5,ON
31-05-2024 23:57,5.5,ON
31-05-2024 23:58,5.5,OFF
31-05-2024 23:59,5.5,OFF
01-06-2024 00:00,5.9,OFF
01-06-2024 00:01,7.1,OFF
01-06-2024 00:02,7.1,OFF
01-06-2024 00:03,7.3,OFF
01-06-2024 00:04,7.5,OFF
01-06-2024 00:05,7.6,OFF
01-06-2024 00:06,7.8,OFF
01-06-2024 00:07,8.6,OFF
01-06-2024 00:08,8.7,OFF
01-06-2024 00:09,8.7,OFF
01-06-2024 00:10,9,OFF
01-06-2024 00:11,9.5,OFF
01-06-2024 00:12,9.8,ON
01-06-2024 00:13,9.1,ON
01-06-2024 00:14,8.6,ON
01-06-2024 00:15,8.5,ON
01-06-2024 00:16,8,ON
01-06-2024 00:17,7.6,ON
01-06-2024 00:18,7.3,ON
01-06-2024 00:19,7.2,ON
01-06-2024 00:20,7.3,ON
01-06-2024 00:21,7.4,ON
01-06-2024 00:22,7.3,ON
01-06-2024 00:23,7,ON
01-06-2024 00:24,6.7,ON
01-06-2024 00:25,6.6,ON
01-06-2024 00:26,6.5,ON
01-06-2024 00:27,6.3,ON
01-06-2024 00:28,6.2,ON
01-06-2024 00:29,6,ON
01-06-2024 00:30,5.9,ON
01-06-2024 00:31,5.8,ON
01-06-2024 00:32,5.8,ON
01-06-2024 00:33,5.7,ON
01-06-2024 00:34,5.6,ON
01-06-2024 00:35,5.5,ON
01-06-2024 00:36,5.5,ON
01-06-2024 00:37,5.4,ON
01-06-2024 00:38,5.3,ON
01-06-2024 00:39,5.2,ON
01-06-2024 00:40,5.1,ON
01-06-2024 00:41,5.1,ON
01-06-2024 00:42,5,ON
01-06-2024 00:43,5,ON
01-06-2024 00:44,5,ON
01-06-2024 00:45,4.9,ON
01-06-2024 00:46,5.1,ON
01-06-2024 00:47,5.3,ON
01-06-2024 00:48,5.4,ON
01-06-2024 00:49,5.3,ON
01-06-2024 00:50,5.2,ON
01-06-2024 00:51,5,ON
01-06-2024 00:52,5,ON
01-06-2024 00:53,4.9,ON
01-06-2024 00:54,4.8,ON
01-06-2024 00:55,4.8,ON
01-06-2024 00:56,4.8,ON
01-06-2024 00:57,4.8,ON
01-06-2024 00:58,4.8,ON
01-06-2024 00:59,4.7,ON
01-06-2024 01:00,4.6,ON
01-06-2024 01:01,4.6,ON
01-06-2024 01:02,4.6,ON
01-06-2024 01:03,4.6,ON
01-06-2024 01:04,4.6,ON
01-06-2024 01:05,4.6,ON
01-06-2024 01:06,4.5,ON
01-06-2024 01:07,4.4,ON
01-06-2024 01:08,4.4,ON
01-06-2024 01:09,4.3,ON
01-06-2024 01:10,4.3,ON
01-06-2024 01:11,4.2,ON
01-06-2024 01:12,4.1,ON
01-06-2024 01:13,4.1,ON
01-06-2024 01:14,4,OFF
01-06-2024 01:15,4.1,OFF
01-06-2024 01:16,4.4,OFF
01-06-2024 01:17,4.7,OFF
01-06-2024 01:18,5.2,OFF
01-06-2024 01:19,5.6,OFF
01-06-2024 01:20,5.9,OFF
01-06-2024 01:21,6,ON
01-06-2024 01:22,5.6,ON
01-06-2024 01:23,5.3,ON
01-06-2024 01:24,5.1,ON
01-06-2024 01:25,4.9,ON
01-06-2024 01:26,4.8,ON
01-06-2024 01:27,5.3,ON
01-06-2024 01:28,5.4,ON
01-06-2024 01:29,5.3,ON
01-06-2024 01:30,5.2,ON
01-06-2024 01:31,5.1,ON
01-06-2024 01:32,4.9,ON
01-06-2024 01:33,4.9,ON
01-06-2024 01:34,4.9,ON
01-06-2024 01:35,4.8,ON
01-06-2024 01:36,4.7,ON
01-06-2024 01:37,4.6,ON
01-06-2024 01:38,4.5,ON
01-06-2024 01:39,4.5,ON
01-06-2024 01:40,4.6,ON
01-06-2024 01:41,4.7,ON
01-06-2024 01:42,4.7,ON
01-06-2024 01:43,4.9,ON
